material_name,current_stock,unit,expiry_date,cost_per_unit,minimum_stock_level,days_until_expiry,category,shelf_life_days,supplier_notes,quantity_available,reorder_level,supplier_lead_time,notes
All Purpose Flour,40.0,kg,2026-06-12,1.5,25.0,182.0,Dry Goods,365,Maida/plain flour,,,,
Almonds,4.2,kg,2026-03-12,38.0,3.0,90.0,Nuts,180,Sliced blanched,,,,
Arugula,3.8,kg,2025-12-16,8.5,2.5,4.0,Vegetables,7,Rocket leaves,,,,
Balsamic Glaze,3.5,liter,2026-12-12,18.0,2.0,365.0,Sauces,730,Reduction glaze,,,,
Balsamic Vinegar,6.0,liter,2027-12-12,15.0,4.0,730.0,Condiments,1095,Aged balsamic,,,,
Bamboo Skewers,2000.0,pieces,2027-12-12,0.05,1000.0,730.0,Packaging,1095,8-inch bamboo skewers,,,,
Basil,2.8,kg,2025-12-15,14.0,2.0,3.0,Fresh Herbs,5,Fresh basil leaves,,,,
Basil Leaves,,kg,2025-12-30,18.0,,,Fresh Herbs,5,,1.5,1.0,7.0,Fresh basil leaves
Basmati Rice,45.0,kg,2026-12-12,4.2,30.0,365.0,Grains,730,Long-grain aged,,,,
Bay Leaves,0.6,kg,2026-12-12,35.0,0.5,365.0,Spices,730,Whole dried leaves,,,,
Bell Peppers,14.0,kg,2025-12-18,4.8,10.0,6.0,Vegetables,10,Mixed colors,,,,
Biryani Masala,2.5,kg,2026-06-12,28.0,3.0,182.0,Spices,365,Authentic blend,,,,
Black Olives,4.5,kg,2026-09-12,12.0,3.0,274.0,Condiments,365,Pitted black olives,,,,
Black Pepper,2.8,kg,2026-12-12,22.0,2.0,365.0,Spices,730,Whole peppercorns,,,,
Black Tea Leaves,3.2,kg,2026-03-15,18.0,5.0,93.0,Beverages,365,Assam black tea,,,,
Bread,15.0,kg,2025-12-16,3.8,10.0,4.0,Bakery,7,Crusty artisan bread,,,,
Brown Sugar,18.0,kg,2026-12-12,1.8,12.0,365.0,Dry Goods,730,Light brown sugar,,,,
Butter,15.0,kg,2025-12-28,9.8,10.0,16.0,Dairy,30,Unsalted butter,,,,
Capers,1.2,kg,2026-09-12,25.0,1.0,274.0,Condiments,365,Brined capers,,,,
Cardamom,0.8,kg,2026-06-12,45.0,1.0,182.0,Spices,365,Whole green pods,,,,
Cardamom Powder,1.2,kg,2026-06-12,55.0,1.0,182.0,Spices,365,Ground cardamom,,,,
Cherry Tomatoes,12.0,kg,2025-12-17,5.8,8.0,5.0,Vegetables,7,Sweet cherry tomatoes,,,,
Chicken Breast,32.0,kg,2025-12-15,8.2,22.0,3.0,Meat,5,Boneless skinless,,,,
Chicken Stock,35.0,liter,2026-03-12,4.5,25.0,90.0,Sauces,180,Rich chicken broth,,,,
Chicken Thighs,28.0,kg,2025-12-15,6.5,20.0,3.0,Meat,5,Boneless skinless,,,,
Chicken Wings,22.0,kg,2025-12-15,7.2,15.0,3.0,Meat,5,Fresh chicken wings,,,,
Ciabatta Bread,12.0,kg,2025-12-15,6.5,8.0,3.0,Bakery,5,Fresh Italian bread,,,,
Coconut Milk,22.0,liter,2026-12-12,5.8,15.0,365.0,Dairy Alternative,730,Full-fat coconut milk,,,,
Coffee Beans,5.5,kg,2026-06-15,35.0,10.0,185.0,Beverages,365,Arabica blend - roasted,,,,
Condensed Milk,12.0,liter,2026-12-12,4.5,8.0,365.0,Dairy,730,Sweetened condensed,,,,
Coriander,,kg,2025-12-30,16.0,,,Fresh Herbs,5,,2.0,1.5,7.0,Fresh coriander/cilantro
Coriander Leaves,3.2,kg,2025-12-15,10.0,2.5,3.0,Fresh Herbs,5,Fresh cilantro,,,,
Croutons,5.0,kg,2026-03-12,8.5,3.0,90.0,Dry Goods,180,Seasoned croutons,,,,
